trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
3	900	16965	64.4813346862793	279.438717663288	16965	3.74185705184937	0
3	901	16968	35.7143497467041	139.754301309586	16968	3.95048904418945	0
3	902	16972	34.6990299224854	106.400742530823	16972	3.88051509857178	0
3	903	16975	36.6695022583008	119.148353934288	16975	3.85920882225037	0
3	904	16978	37.6864242553711	83.1843566894531	16978	3.91812515258789	0
3	905	16982	31.2238883972168	55.8768886327744	16982	4.20083522796631	0
3	906	16985	43.4171104431152	99.6873450279236	16985	4.07230281829834	0
3	907	16988	43.9567279815674	33.8839602470398	16988	4.02398014068604	0
3	908	16992	20.3984928131104	163.608655929565	16992	3.60291838645935	0
3	909	16995	55.8517456054688	131.36514544487	16995	3.89852595329285	0
3	910	16998	48.3331489562988	109.308922290802	16998	3.92016959190369	0
3	911	17002	44.2542457580566	103.497245907784	17002	3.91868782043457	0
3	912	17005	51.694164276123	79.096155166626	17005	3.78842759132385	0
3	913	17012	33.6878299713135	1.90576314926147	17012	4.07827615737915	0
3	914	17015	64.6506500244141	141.504378318787	17015	3.88521862030029	0
3	915	17028	55.0797843933105	168.49278151989	17028	3.77352952957153	0
3	916	17032	42.8277969360352	98.5902678966522	17032	3.72950100898743	0
3	917	17035	53.7110137939453	145.924068689346	17035	3.88856649398804	0
3	918	17038	31.8663883209229	-11.6497939825058	17038	4.09663438796997	0
3	919	17042	39.2735767364502	100.002080798149	17042	3.79525756835938	0
3	920	17045	41.6679096221924	117.979500889778	17045	3.869704246521	0
3	921	17048	54.2729473114014	235.939400196075	17048	3.62749862670898	0
3	922	17052	54.7768020629883	233.286378979683	17052	3.30286002159119	0
3	923	17058	50.6897735595703	140.488797426224	17058	3.90607047080994	0
3	924	17065	60.7309341430664	55.4879146814346	17065	4.17596292495728	0
3	925	17068	51.5721130371094	149.110822677612	17068	3.7551326751709	0
3	926	17072	68.1105422973633	150.776289403439	17072	3.57283401489258	0
3	927	17075	73.7006950378418	88.4966593980789	17075	4.28210496902466	0
3	928	17078	85.8258819580078	200.409615039825	17078	3.53618884086609	0
3	929	17082	74.5131683349609	107.148161530495	17082	3.86971044540405	0
3	930	17085	57.3112678527832	127.318931221962	17085	4.34987163543701	0
3	931	17088	69.8971939086914	162.668640911579	17088	4.16656351089478	0
3	932	17098	60.2406692504883	212.838740944862	17098	3.69413757324219	0
3	933	17102	49.7997093200684	113.991158008575	17102	3.71652245521545	0
3	934	17105	69.7582054138184	64.5939606428146	17105	3.97233462333679	0
3	935	17115	70.8193016052246	5.14847338199615	17115	4.24313592910767	0
3	936	17118	53.8891410827637	-41.9798648357391	17118	4.23737287521362	0
3	937	17122	60.2239608764648	50.8800619840622	17122	3.8579580783844	0
3	938	17125	67.5180244445801	24.7577172517776	17125	3.93843674659729	0
3	939	17128	49.8146152496338	88.8690412044525	17128	3.82253360748291	0
3	940	17132	59.9428367614746	63.2037448883057	17132	4.10333013534546	0
3	941	17135	66.4367866516113	42.7921396493912	17135	4.23577356338501	0
3	942	17138	37.2427940368652	181.729096770287	17138	3.60252475738525	0
3	943	17142	64.6131134033203	118.818860650063	17142	3.92242240905762	0
3	944	17145	60.6239891052246	165.517364144325	17145	4.05102348327637	0
3	945	17148	66.632022857666	30.0017201900482	17148	4.06097507476807	0
3	946	17155	111.916809082031	150.376050174236	17155	4.29792165756226	0
3	947	17158	67.8008651733398	1.57972991466522	17158	4.24680757522583	0
3	948	17168	86.5545272827148	-3.82573664188385	17168	4.26496934890747	0
3	949	17172	77.4593353271484	-21.012334227562	17172	4.24777555465698	0
3	950	17175	63.3071136474609	-12.9714685678482	17175	4.24617862701416	0
3	951	17178	64.6587181091309	-4.32552874088287	17178	4.1664834022522	0
3	952	17182	68.9430999755859	-24.1111707687378	17182	4.23902559280396	0
3	953	17185	70.3983306884766	-29.1221916675568	17185	4.26412916183472	0
3	954	17188	72.5436401367188	-27.8399777412415	17188	4.23602485656738	0
3	955	17192	77.3027229309082	14.7249895334244	17192	4.14031505584717	0
3	956	17195	62.4507522583008	125.9944242239	17195	4.02069664001465	0
3	957	17198	61.5608024597168	85.2627843618393	17198	4.03848838806152	0
3	958	17208	57.4153518676758	64.0732634067535	17208	4.02959871292114	0
3	959	17212	57.0436477661133	-59.177405834198	17212	4.2992057800293	0
3	960	17215	64.2723083496094	-40.7514023780823	17215	4.28031015396118	0
3	961	17228	53.9338302612305	102.634518742561	17228	3.78288078308105	0
3	962	17232	66.8909454345703	49.4998401403427	17232	3.96129584312439	0
3	963	17241	76.0921669006348	176.701709032059	17241	3.54022359848022	0
3	964	17245	56.2509727478027	101.861704587936	17245	3.84612274169922	0
3	965	17248	37.1144485473633	38.7095385789871	17248	3.95084357261658	0
3	966	17252	54.0135097503662	-33.1726062297821	17252	4.31054401397705	0
3	967	17255	75.4769325256348	74.0816098451614	17255	3.98381590843201	0
3	968	17261	50.0678157806396	-45.7985043525696	17261	4.31365060806274	0
3	969	17265	32.8446865081787	69.4710052013397	17265	3.82931089401245	0
3	970	17268	57.7791023254395	38.8474094867706	17268	4.07229375839233	0
3	971	17272	76.2644004821777	102.685759663582	17272	3.80268430709839	0
3	972	17275	45.5915451049805	-8.29951643943787	17275	4.28530836105347	0
3	973	17278	56.7466735839844	-34.2088830471039	17278	4.4029278755188	0
3	974	17282	60.3618621826172	-21.7944663763046	17282	4.38597536087036	0
3	975	17285	61.9936752319336	141.780747771263	17285	3.82410025596619	0
3	976	17292	67.5469779968262	-7.40328311920166	17292	4.40338706970215	0
3	977	17295	65.6814765930176	122.05878674984	17295	4.04369878768921	0
3	978	17302	62.2163200378418	78.7383216619492	17302	4.116943359375	0
3	979	17308	68.0538654327393	43.8770341873169	17308	4.40293979644775	0
3	980	17315	75.7731628417969	71.6117137670517	17315	4.24113512039185	0
3	981	17318	64.6235275268555	61.8072366714478	17318	4.41209030151367	0
3	982	17321	54.6633338928223	161.204999685287	17321	3.9919707775116	0
3	983	17328	81.3785362243652	167.932768464088	17328	3.85125660896301	0
3	984	17332	75.1918601989746	270.860844254494	17332	4.07553052902222	0
3	985	17335	56.7323970794678	27.4278295040131	17335	4.20424938201904	0
3	986	17342	51.4012241363525	135.112379193306	17342	3.98457980155945	0
3	987	17345	43.452672958374	-24.671505689621	17345	4.24263525009155	0
3	988	17348	66.0702323913574	88.6284792423248	17348	4.11432552337646	0
3	989	17352	69.777946472168	102.744757533073	17352	3.87431573867798	0
3	990	17355	64.0492057800293	67.2041255235672	17355	4.39094066619873	0
3	991	17358	66.3860321044922	173.989480733871	17358	3.87681221961975	0
3	992	17362	80.5783653259277	157.690410017967	17362	3.88202810287476	0
3	993	17365	58.8690376281738	96.6154807806015	17365	4.1055908203125	0
3	994	17368	28.9922618865967	77.1352887153625	17368	3.9940447807312	0
3	995	17372	53.9115428924561	62.9423743486404	17372	4.13689184188843	0
3	996	17375	62.4929237365723	157.449252605438	17375	4.01828956604004	0
3	997	17378	56.1833953857422	205.019495487213	17378	3.71478629112244	0
3	998	17382	126.527709960938	171.823521852493	17382	3.6276683807373	0
3	999	17385	66.1977767944336	384.430141746998	17385	3.28461956977844	0
3	1000	17388	54.4678115844727	17.5783556699753	17388	4.15627908706665	0
3	1001	17392	65.0506210327148	6.81068122386932	17392	4.45331382751465	0
3	1002	17395	58.6141490936279	215.593930184841	17395	4.00092649459839	0
3	1003	17401	58.9102363586426	-9.60242629051209	17401	4.46579074859619	0
3	1004	17405	77.2841262817383	-8.27008187770844	17405	4.25970411300659	0
3	1005	17408	69.2514896392822	47.3623341321945	17408	4.17511606216431	0
3	1006	17412	76.4566040039063	-0.142425298690796	17412	4.38269329071045	0
3	1007	17415	90.1309204101563	87.5618022680283	17415	4.07999897003174	0
3	1008	17418	79.6015548706055	90.2708280086517	17418	4.11867618560791	0
3	1009	17422	70.9014129638672	-21.1300563812256	17422	4.30219554901123	0
3	1010	17428	26.5189075469971	54.6031075716019	17428	4.0794825553894	0
3	1011	17432	64.6480178833008	152.804337143898	17432	3.99588584899902	0
3	1012	17435	58.4694671630859	60.2478003501892	17435	4.18386220932007	0
3	1013	17438	23.6010074615479	-11.6864544153214	17438	4.33125925064087	0
3	1014	17445	12.1400928497314	16.6151422262192	17445	4.35885381698608	0
3	1015	17448	-10.4758930206299	127.612617015839	17448	3.94849181175232	0
3	1016	17452	-59.4379806518555	249.388516545296	17452	3.90063762664795	0
3	1017	17455	-30.640926361084	81.7409688234329	17455	4.34953880310059	0
3	1018	17458	-30.3861522674561	141.002397537231	17458	4.18071699142456	0
3	1019	17461	-36.2967681884766	162.975386381149	17461	4.23765516281128	0
3	1020	17465	-66.1852169036865	67.3032116889954	17465	4.36701536178589	0
3	1021	17468	-64.828634262085	55.1715213060379	17468	4.14343070983887	0
3	1022	17472	-55.7551860809326	93.5782009363174	17472	3.77008986473084	0
3	1023	17475	-57.289924621582	31.773893237114	17475	4.10032653808594	0
3	1024	17478	-55.5441856384277	30.4415327310562	17478	4.21678113937378	0
3	1025	17481	-41.9336986541748	195.814298987389	17481	3.85949802398682	0
3	1026	17485	-64.3596267700195	84.5865619182587	17485	4.36350440979004	0
3	1027	17495	-74.1042137145996	-51.6103899478912	17495	4.3309760093689	0
3	1028	17498	-56.3471031188965	53.4852057695389	17498	4.34857988357544	0
3	1029	17502	-44.1957092285156	-37.0688474178314	17502	4.33762073516846	0
3	1030	17508	-58.5429382324219	51.7121315002441	17508	4.36507987976074	0
3	1031	17512	-55.4508018493652	5.16784965991974	17512	4.23636484146118	0
3	1032	17518	-51.9657325744629	-48.9760208129883	17518	4.38478088378906	0
3	1033	17522	-34.8457431793213	103.457576036453	17522	3.99995493888855	0
3	1034	17532	-50.4716491699219	111.533879041672	17532	3.79599642753601	0
3	1035	17535	-61.8392372131348	58.1354802846909	17535	4.10630130767822	0
3	1036	17538	-39.2508888244629	136.851239204407	17538	4.17805528640747	0
3	1037	17541	-60.8815383911133	16.237787604332	17541	4.1270604133606	0
3	1038	17545	-40.2462959289551	146.71439230442	17545	3.91137766838074	0
3	1039	17548	-58.5082626342773	60.3319036960602	17548	4.44326400756836	0
3	1040	17555	-47.6051616668701	47.0084595680237	17555	4.20913410186768	0
3	1041	17558	-49.3220043182373	79.0845680236816	17558	4.21727514266968	0
3	1042	17561	-52.1018314361572	-13.1609988212585	17561	4.33695936203003	0
3	1043	17565	-46.6909790039063	41.1813497543335	17565	4.3924617767334	0
3	1044	17572	-62.6180076599121	36.7340755462646	17572	4.16307926177979	0
3	1045	17575	-8.19279670715332	112.486100792885	17575	3.91780543327332	0
3	1046	17581	-52.0373153686523	158.81356626749	17581	3.92015027999878	0
3	1047	17585	-52.3310852050781	31.4199060201645	17585	4.36699771881104	0
3	1048	17592	-57.5957107543945	123.370113372803	17592	3.88360786437988	0
3	1049	17595	-44.6309280395508	46.4106756448746	17595	4.128098487854	0
3	1050	17598	-58.1741237640381	91.2674671411514	17598	4.27888536453247	0
3	1051	17601	-37.6428508758545	183.345229625702	17601	4.10176658630371	0
3	1052	17605	-39.4540786743164	185.198013782501	17605	3.86975908279419	0
3	1053	17608	-57.6143074035645	36.6276186704636	17608	4.10372304916382	0
3	1054	17612	-81.2097358703613	98.4992283582687	17612	3.97342276573181	0
3	1055	17615	-1.38484954833984	302.816253304482	17615	3.83536863327026	0
3	1056	17618	-54.9064636230469	66.4053046703339	17618	4.27841329574585	0
3	1057	17625	-40.1701641082764	165.331454873085	17625	3.99065780639648	0
3	1058	17628	-45.1505756378174	163.303391039371	17628	3.9868471622467	0
3	1059	17632	-2.52159118652344	396.431412398815	17632	3.6888256072998	0
3	1060	17635	-43.8274669647217	79.590185880661	17635	4.03687477111816	0
3	1061	17638	-10.449914932251	167.833408713341	17638	4.00089406967163	0
3	1062	17648	-24.0845203399658	267.858100533485	17648	3.8220489025116	0
3	1063	17652	-59.7862815856934	45.7451713085175	17652	4.1810998916626	0
3	1064	17658	-39.4639205932617	187.002654969692	17658	3.84686827659607	0
3	1065	17661	-67.3230743408203	57.9861670732498	17661	4.43889713287354	0
3	1066	17665	-72.9469299316406	242.557304352522	17665	4.54180860519409	0
3	1067	17668	-42.8772926330566	50.7172948122025	17668	4.26166725158691	0
3	1068	17672	-39.1680908203125	110.849094986916	17672	3.78650903701782	0
3	1069	17675	-49.5935153961182	312.778999507427	17675	3.67984366416931	0
3	1070	17678	-10.9544563293457	179.456045329571	17678	4.5372257232666	0
3	1071	17681	-62.2639274597168	121.32538497448	17681	4.34012222290039	0
3	1072	17685	-43.9282321929932	183.672518134117	17685	4.09552621841431	0
3	1073	17688	-44.0645885467529	117.642821967602	17688	4.42048406600952	0
3	1074	17692	-40.2951049804688	153.794933259487	17692	3.83106565475464	0
3	1075	17698	-51.6959953308105	140.753901600838	17698	4.14368438720703	0
3	1076	17701	-69.8164844512939	174.945677518845	17701	4.01266527175903	0
3	1077	17705	-183.764247894287	242.980337664485	17705	3.12176609039307	0
3	1078	17708	-33.7302017211914	367.623634636402	17708	3.42540812492371	0
3	1079	17712	-48.4807777404785	228.032510876656	17712	4.15530300140381	0
3	1080	17718	-58.8333606719971	44.161434173584	17718	4.13422775268555	0
3	1081	17721	-49.5989799499512	-23.06156873703	17721	4.38922834396362	0
3	1082	17725	-55.654764175415	-32.7440428733826	17725	4.31722831726074	0
3	1083	17728	-37.774772644043	205.310602337122	17728	3.58500576019287	0
3	1084	17735	-55.7009696960449	36.037672162056	17735	4.36893081665039	0
3	1085	17738	-32.9573535919189	190.241172909737	17738	3.91681408882141	0
3	1086	17741	-60.7245826721191	35.3745979070663	17741	4.38603210449219	0
3	1087	17745	-21.8676853179932	74.5181554555893	17745	4.04118299484253	0
3	1088	17748	-15.272970199585	195.171301066875	17748	3.66610860824585	0
3	1089	17752	-37.1828556060791	23.3467894792557	17752	4.21226596832275	0
3	1090	17755	-62.5254821777344	-10.0820535421371	17755	4.51724576950073	0
3	1091	17758	-41.2786388397217	103.433355689049	17758	3.98657703399658	0
3	1092	17761	-32.458963394165	50.2159416675568	17761	4.12292051315308	0
3	1093	17765	-46.5094470977783	-42.9124367237091	17765	4.40006589889526	0
3	1094	17768	-58.3371162414551	-32.3108124732971	17768	4.4043402671814	0
3	1095	17772	-43.0583095550537	118.805438876152	17772	4.15594863891602	0
3	1096	17775	-59.2303848266602	7.01907277107239	17775	4.37940502166748	0
3	1097	17778	-46.6291236877441	-20.3489542007446	17778	4.40436935424805	0
3	1098	17781	-44.9825763702393	16.0960704088211	17781	4.38645839691162	0
3	1099	17785	-57.9351711273193	6.13634169101715	17785	4.32372140884399	0
3	1100	17788	-54.4629192352295	-29.1787272691727	17788	4.45415925979614	0
3	1101	17792	-50.1775360107422	-33.8595628738403	17792	4.43028545379639	0
3	1102	17795	-19.6854400634766	68.5822230577469	17795	4.12191390991211	0
3	1103	17798	-52.2995853424072	47.8418165445328	17798	4.09286785125732	0
3	1104	17801	-41.7059898376465	59.0634816884995	17801	4.27497386932373	0
3	1105	17805	-47.7620887756348	78.6679458618164	17805	4.11839628219604	0
3	1106	17808	-49.3759632110596	-18.5144519805908	17808	4.4332857131958	0
3	1107	17812	-52.1549606323242	-32.0945191383362	17812	4.42050123214722	0
3	1108	17815	-40.6783962249756	110.816071629524	17815	4.1177282333374	0
3	1109	17818	-53.7799644470215	-2.03386545181274	17818	4.35553693771362	0
3	1110	17821	-53.1579780578613	31.2264811992645	17821	4.56710433959961	0
3	1111	17825	-54.1599655151367	51.1972761154175	17825	4.40047836303711	0
3	1112	17828	-33.4896183013916	130.298500657082	17828	4.23875093460083	0
3	1113	17832	-51.0046577453613	33.7789839506149	17832	4.23929738998413	0
3	1114	17835	-45.3833198547363	-21.7640018463135	17835	4.44910907745361	0
3	1115	17838	-62.7133655548096	-32.0712804794312	17838	4.56595754623413	0
3	1116	17841	-56.6816139221191	-13.2164400815964	17841	4.46020030975342	0
3	1117	17845	-48.4587478637695	-31.4661258459091	17845	4.49516439437866	0
3	1118	17848	-50.3143501281738	36.4275473356247	17848	4.38530302047729	0
3	1119	17852	-38.9477348327637	206.236459314823	17852	3.7917058467865	0
3	1120	17865	-65.0459861755371	-32.91179895401	17865	4.54547548294067	0
3	1121	17868	-54.711742401123	-0.583010315895081	17868	4.31042098999023	0
3	1122	17872	-46.3450813293457	-32.4122965335846	17872	4.43715763092041	0
3	1123	17878	-43.7467575073242	-24.0809798240662	17878	4.41153240203857	0
3	1124	17881	-29.1037845611572	-46.1964583396912	17881	4.47713422775269	0
3	1125	17885	-14.1384029388428	5.7206529378891	17885	4.36560106277466	0
3	1126	17888	-7.29763984680176	-17.9900372028351	17888	4.59657907485962	0
3	1127	17892	5.63607215881348	-41.9724941253662	17892	4.49664258956909	0
3	1128	17895	-19.5873641967773	37.523707151413	17895	4.22164583206177	0
3	1129	17898	37.0681571960449	88.4663236141205	17898	4.02265739440918	0
3	1130	17901	14.0630722045898	-18.8528609275818	17901	4.56922054290771	0
3	1131	17908	16.6857147216797	-28.1164276599884	17908	4.61911964416504	0
3	1132	17912	31.0471057891846	89.3717783689499	17912	3.9636869430542	0
3	1133	17915	33.2341289520264	-17.4837112426758	17915	4.59689092636108	0
3	1134	17918	5.8692741394043	-23.7237739562988	17918	4.40812063217163	0
