trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
4	127	20428	10.7964706420898	-7.74463713169098	20428	4.08987522125244	0
4	128	20431	10.6585693359375	-8.88857781887054	20431	4.09802007675171	0
4	129	20435	11.2439346313477	-7.44139194488525	20435	4.09574937820435	0
4	130	20438	11.7751693725586	-8.68543267250061	20438	4.09624147415161	0
4	131	20441	10.803279876709	-7.59347319602966	20441	4.08900356292725	0
4	132	20445	12.3278903961182	-8.7091863155365	20445	4.09348440170288	0
4	133	20448	11.1247444152832	-5.67901968955994	20448	4.09777593612671	0
4	134	20451	12.1901893615723	-9.98270988464355	20451	4.0873966217041	0
4	135	20455	9.67045783996582	-8.14815938472748	20455	4.08802270889282	0
4	136	20458	12.3977279663086	-7.84167945384979	20458	4.09100389480591	0
4	137	20461	15.2495098114014	-8.53121101856232	20461	4.08858966827393	0
4	138	20465	10.5352306365967	-6.84093654155731	20465	4.08778762817383	0
4	139	20468	12.980318069458	-7.35192954540253	20468	4.09477138519287	0
4	140	20471	10.9950828552246	-7.59431004524231	20471	4.08640623092651	0
4	141	20475	11.3858699798584	-10.1855975389481	20475	4.09528255462646	0
4	142	20478	11.059741973877	-9.08491551876068	20478	4.09870433807373	0
4	143	20481	12.2602272033691	-9.49049770832062	20481	4.09016752243042	0
4	144	20485	10.7199954986572	-8.42673361301422	20485	4.09878587722778	0
4	145	20488	11.0016059875488	-9.32549357414246	20488	4.09081125259399	0
4	146	20491	11.1380481719971	-5.57978868484497	20491	4.09166049957275	0
4	147	20495	11.5539264678955	-6.58321917057037	20495	4.08610582351685	0
4	148	20498	13.8423442840576	-7.49358236789703	20498	4.09084844589233	0
4	149	20501	13.5768413543701	-6.14466190338135	20501	4.08972120285034	0
4	150	20505	12.0082569122314	-7.09339141845703	20505	4.08966064453125	0
4	151	20508	13.6617851257324	-7.06675708293915	20508	4.09556341171265	0
4	152	20511	12.2353076934814	-7.5787478685379	20511	4.1022367477417	0
4	153	20515	12.9700469970703	-7.02423870563507	20515	4.0982084274292	0
4	154	20518	12.352180480957	-9.97625648975372	20518	4.09413576126099	0
4	155	20528	9.81820106506348	-8.57187867164612	20528	4.0864953994751	0
4	156	20531	10.7150459289551	-6.95135235786438	20531	4.0987377166748	0
4	157	20535	11.0034084320068	-7.82265722751617	20535	4.09795999526978	0
4	158	20538	10.329008102417	-8.38559925556183	20538	4.09404754638672	0
4	159	20541	10.7553291320801	-8.10705721378326	20541	4.09282827377319	0
4	160	20545	14.0570068359375	-7.16500639915466	20545	4.09666776657104	0
4	161	20548	11.0967922210693	-8.13473761081696	20548	4.08557271957397	0
4	162	20551	13.2782936096191	-7.22760915756226	20551	4.09862232208252	0
4	163	20555	13.6998081207275	-9.28489029407501	20555	4.09139776229858	0
4	164	20558	12.1263313293457	-7.17759132385254	20558	4.09455966949463	0
4	165	20561	11.0184288024902	-5.89328527450562	20561	4.09598350524902	0
4	166	20565	13.1221103668213	-8.84622037410736	20565	4.09133338928223	0
4	167	20568	11.5511226654053	-8.38979959487915	20568	4.09288358688354	0
4	168	20571	9.66485023498535	-6.44369065761566	20571	4.10450601577759	0
4	169	20575	11.9885730743408	-5.50973474979401	20575	4.10165119171143	0
4	170	20578	13.4749031066895	-6.7788165807724	20578	4.09011268615723	0
4	171	20581	14.6294975280762	-9.58464324474335	20581	4.10253763198853	0
4	172	20585	12.4190711975098	-8.78616034984589	20585	4.10354137420654	0
4	173	20588	12.6959896087646	-8.33884835243225	20588	4.10482215881348	0
4	174	20591	10.620059967041	-11.2583577632904	20591	4.1078028678894	0
4	175	20595	14.234619140625	-7.7090710401535	20595	4.1132640838623	0
4	176	20598	10.3137016296387	-7.67049551010132	20598	4.10665082931519	0
4	177	20601	10.0580406188965	-7.72612988948822	20601	4.11153316497803	0
4	178	20605	9.0761661529541	-7.72609770298004	20605	4.10874605178833	0
4	179	20608	11.7716789245605	-7.84217834472656	20608	4.10623645782471	0
4	180	20611	13.5039710998535	-10.1716446876526	20611	4.10178327560425	0
4	181	20615	13.3146572113037	-6.62269592285156	20615	4.11808729171753	0
4	182	20618	14.0435314178467	-10.7521122694016	20618	4.11537408828735	0
4	183	20621	15.3499031066895	-7.49309957027435	20621	4.11809253692627	0
4	184	20625	13.4590530395508	-9.38420176506042	20625	4.10878658294678	0
4	185	20628	16.9219207763672	-6.88606202602386	20628	4.11364603042603	0
4	186	20631	11.7161178588867	-8.87900233268738	20631	4.1188440322876	0
4	187	20635	15.8696937561035	-9.97028589248657	20635	4.12115478515625	0
4	188	20638	10.5645847320557	-7.95314133167267	20638	4.11364698410034	0
4	189	20641	12.0493698120117	-8.56058120727539	20641	4.112708568573	0
4	190	20645	11.4625453948975	-7.91342318058014	20645	4.11845970153809	0
4	191	20648	14.0575218200684	-9.9369889497757	20648	4.11083269119263	0
4	192	20651	12.315731048584	-7.7257114648819	20651	4.1083197593689	0
4	193	20655	12.1553993225098	-6.67190909385681	20655	4.10144805908203	0
4	194	20658	13.8496971130371	-7.47180819511414	20658	4.11213111877441	0
4	195	20661	12.6117324829102	-8.18432092666626	20661	4.10323572158813	0
4	196	20665	12.0758056640625	-4.86743688583374	20665	4.1122031211853	0
4	197	20668	10.5543994903564	-9.2579984664917	20668	4.09817457199097	0
4	198	20671	11.6349506378174	-4.94655132293701	20671	4.10078573226929	0
4	199	20675	11.0532188415527	-6.01221442222595	20675	4.10763168334961	0
4	200	20678	13.2170104980469	-4.33014750480652	20678	4.09636163711548	0
4	201	20681	9.45522308349609	-6.580451130867	20681	4.093674659729	0
4	202	20685	14.0960597991943	-6.04189038276672	20685	4.10563659667969	0
4	203	20688	12.9717350006104	-8.52733254432678	20688	4.10991191864014	0
4	204	20691	12.5016975402832	-7.89348363876343	20691	4.10349369049072	0
4	205	20695	11.3282203674316	-7.66223967075348	20695	4.0993127822876	0
4	206	20698	10.4189872741699	-7.55557358264923	20698	4.10114002227783	0
4	207	20701	11.7491626739502	-9.36514735221863	20701	4.11370706558228	0
4	208	20705	8.32820892333984	-6.17066860198975	20705	4.10556650161743	0
4	209	20708	12.7757835388184	-7.09197521209717	20708	4.10078191757202	0
4	210	20711	10.9900188446045	-8.60147416591644	20711	4.0993185043335	0
4	211	20715	12.0990657806396	-5.68281769752502	20715	4.09815740585327	0
4	212	20718	11.5778160095215	-5.79843163490295	20718	4.10784435272217	0
4	213	20721	12.509765625	-6.27015709877014	20721	4.10993957519531	0
4	214	20725	10.5154609680176	-6.75915062427521	20725	4.10211753845215	0
4	215	20728	10.8760643005371	-6.55053377151489	20728	4.10243225097656	0
4	216	20731	10.4647064208984	-6.24283075332642	20731	4.10993528366089	0
4	217	20735	12.1725368499756	-6.45220398902893	20735	4.11058568954468	0
4	218	20738	10.8966064453125	-7.12971389293671	20738	4.11157846450806	0
4	219	20741	10.0958347320557	-6.19307041168213	20741	4.10885906219482	0
4	220	20745	11.89284324646	-8.84966433048248	20745	4.11092090606689	0
4	221	20748	11.1576461791992	-7.70675361156464	20748	4.11526441574097	0
4	222	20751	12.1170902252197	-9.64362502098084	20751	4.12018632888794	0
4	223	20755	12.940034866333	-7.36844122409821	20755	4.10283279418945	0
4	224	20758	12.0793533325195	-10.7134884595871	20758	4.11413621902466	0
4	225	20761	11.8155097961426	-7.23456144332886	20761	4.11888837814331	0
4	226	20765	8.96424293518066	-11.1532688140869	20765	4.11047649383545	0
4	227	20768	10.3865432739258	-6.95027410984039	20768	4.11462450027466	0
4	228	20771	9.24920082092285	-10.6060016155243	20771	4.10720825195313	0
4	229	20775	10.8195304870605	-11.1337637901306	20775	4.11924839019775	0
4	230	20778	11.4347076416016	-8.95383596420288	20778	4.11186599731445	0
4	231	20781	12.0363807678223	-7.4546205997467	20781	4.11707782745361	0
4	232	20785	9.00303840637207	-8.35824072360992	20785	4.11750411987305	0
4	233	20788	9.72570419311523	-8.8334584236145	20788	4.11827945709229	0
4	234	20791	10.0986957550049	-9.37308132648468	20791	4.12066411972046	0
4	235	20795	9.82752799987793	-6.77929937839508	20795	4.11800527572632	0
4	236	20798	10.3632831573486	-10.1456379890442	20798	4.11748933792114	0
4	237	20801	11.253833770752	-9.68234539031982	20801	4.12032842636108	0
4	238	20805	10.6302738189697	-8.33818852901459	20805	4.11196851730347	0
4	239	20808	10.8666229248047	-7.36102223396301	20808	4.11994552612305	0
4	240	20811	8.74205589294434	-6.88910365104675	20811	4.11854934692383	0
4	241	20815	9.57324028015137	-9.77827727794647	20815	4.11964464187622	0
4	242	20818	10.1667881011963	-9.59753394126892	20818	4.11801671981812	0
4	243	20821	11.8948459625244	-9.60841298103333	20821	4.11588621139526	0
4	244	20825	12.2602272033691	-6.37252628803253	20825	4.11840105056763	0
4	245	20828	11.9810199737549	-8.30527782440186	20828	4.12241840362549	0
4	246	20831	12.9766273498535	-8.9011949300766	20831	4.11942672729492	0
4	247	20835	9.51988220214844	-7.47425436973572	20835	4.12064409255981	0
4	248	20838	12.5664138793945	-7.996786236763	20838	4.11624717712402	0
4	249	20841	10.409688949585	-8.86426091194153	20841	4.11464595794678	0
4	250	20845	11.2636184692383	-8.92903625965118	20845	4.11814260482788	0
4	251	20848	12.9986572265625	-9.00950253009796	20848	4.11692953109741	0
4	252	20851	9.86200332641602	-9.1816520690918	20851	4.12102842330933	0
4	253	20855	10.3785037994385	-9.59751784801483	20855	4.11315536499023	0
4	254	20858	10.6063556671143	-6.39854907989502	20858	4.11825227737427	0
4	255	20861	8.26389312744141	-4.94935154914856	20861	4.11256504058838	0
4	256	20865	10.7269763946533	-4.03480410575867	20865	4.11117124557495	0
4	257	20868	10.1368618011475	-5.73494374752045	20868	4.11563968658447	0
4	258	20871	11.110725402832	-6.3946545124054	20871	4.10319042205811	0
4	259	20875	12.1770858764648	-6.14501595497131	20875	4.11074542999268	0
4	260	20878	12.6845455169678	-4.23664569854736	20878	4.12644004821777	0
4	261	20881	11.5587329864502	-7.34204828739166	20881	4.11602163314819	0
4	262	20885	12.9396915435791	-2.29802012443542	20885	4.12390899658203	0
4	263	20888	10.5854988098145	-6.16477847099304	20888	4.12155342102051	0
4	264	20891	10.6754493713379	-5.50571143627167	20891	4.12091684341431	0
4	265	20895	11.6218185424805	-3.71718764305115	20895	4.12073516845703	0
4	266	20898	11.5586185455322	-5.11100828647614	20898	4.12755870819092	0
4	267	20901	9.47399139404297	-5.72364628314972	20901	4.11468124389648	0
4	268	20905	9.24991607666016	-8.28908801078796	20905	4.11303329467773	0
4	269	20908	10.2883529663086	-5.63215613365173	20908	4.12542009353638	0
4	270	20911	11.7455291748047	-5.0855165719986	20911	4.11964273452759	0
4	271	20915	12.5693321228027	-5.55717766284943	20915	4.12474060058594	0
4	272	20918	11.8420314788818	-7.65506207942963	20918	4.12784671783447	0
4	273	20921	11.2221050262451	-7.90186822414398	20921	4.11773204803467	0
4	274	20925	11.5161323547363	-5.73874175548553	20925	4.12519788742065	0
4	275	20928	12.2217178344727	-5.49803495407104	20928	4.11834669113159	0
4	276	20931	9.93507385253906	-5.07154762744904	20931	4.12339496612549	0
4	277	20935	11.0597705841064	-4.27018404006958	20935	4.12326097488403	0
4	278	20938	9.44231986999512	-4.61750864982605	20938	4.13472509384155	0
4	279	20941	11.1834526062012	-5.65993309020996	20941	4.1312575340271	0
4	280	20945	11.055736541748	-7.06802845001221	20945	4.124831199646	0
4	281	20948	9.40793037414551	-5.12793838977814	20948	4.12700319290161	0
4	282	20951	12.529935836792	-4.21960294246674	20951	4.12819385528564	0
4	283	20955	10.1634120941162	-4.29311692714691	20955	4.13416957855225	0
4	284	20958	12.5516796112061	-5.89429914951324	20958	4.12780618667603	0
4	285	20961	11.3789463043213	-4.60024058818817	20961	4.14195394515991	0
4	286	20965	10.678882598877	-3.77647519111633	20965	4.12879180908203	0
4	287	20968	10.1805782318115	-4.73244667053223	20968	4.12524461746216	0
4	288	20971	11.8361377716064	-4.9279797077179	20971	4.13267374038696	0
4	289	20975	10.8127212524414	-5.22271156311035	20975	4.12407827377319	0
4	290	20978	9.39273834228516	-2.14405596256256	20978	4.13381671905518	0
4	291	20981	8.7901496887207	-2.31264889240265	20981	4.12586498260498	0
4	292	20985	11.2795257568359	-2.42955029010773	20985	4.12825059890747	0
4	293	20988	12.7671432495117	-5.26690363883972	20988	4.1417088508606	0
4	294	20991	11.5573883056641	-3.6185359954834	20991	4.14137554168701	0
4	295	20995	10.850658416748	-6.76187038421631	20995	4.12819337844849	0
4	296	20998	11.2507438659668	-2.47165024280548	20998	4.13554239273071	0
4	297	21001	10.5838108062744	-4.51464056968689	21001	4.1317982673645	0
4	298	21005	10.8877372741699	-6.05865955352783	21005	4.13600587844849	0
4	299	21008	9.44243431091309	-6.73167943954468	21008	4.13551950454712	0
4	300	21011	10.8713150024414	-4.63344097137451	21011	4.13669919967651	0
4	301	21015	9.89273071289063	-3.84678661823273	21015	4.13108682632446	0
4	302	21018	10.0454521179199	-5.12563705444336	21018	4.13493776321411	0
4	303	21021	10.0974941253662	-7.37301170825958	21021	4.13740634918213	0
4	304	21025	9.4584846496582	-7.73353278636932	21025	4.13520050048828	0
4	305	21028	11.0071563720703	-4.68035280704498	21028	4.14348459243774	0
4	306	21031	10.8322334289551	-4.30056810379028	21031	4.14721488952637	0
4	307	21035	8.5315990447998	-4.23331439495087	21035	4.14443159103394	0
4	308	21038	10.9173202514648	-6.05059683322906	21038	4.14292287826538	0
4	309	21041	10.565071105957	-5.16875088214874	21041	4.14609336853027	0
4	310	21045	8.10853958129883	-4.76221919059753	21045	4.1414532661438	0
4	311	21048	8.69261741638184	-5.46306431293488	21048	4.14446640014648	0
4	312	21051	8.21196556091309	-5.38129448890686	21051	4.14430809020996	0
4	313	21055	11.9523811340332	-6.85994267463684	21055	4.13724517822266	0
4	314	21058	10.4680824279785	-5.63650131225586	21058	4.14108991622925	0
4	315	21061	9.55295562744141	-4.2693954706192	21061	4.14675617218018	0
4	316	21065	8.52850914001465	-2.8328150510788	21065	4.14908266067505	0
4	317	21068	9.02595520019531	-3.71805667877197	21068	4.15329837799072	0
4	318	21071	12.4619579315186	-5.72792708873749	21071	4.1518497467041	0
4	319	21075	11.0170555114746	-4.82810497283936	21075	4.14481019973755	0
4	320	21078	8.30921173095703	-5.90788185596466	21078	4.14085149765015	0
4	321	21081	10.9888744354248	-6.36563837528229	21081	4.15506267547607	0
4	322	21085	11.9084644317627	-6.73274159431458	21085	4.14224243164063	0
4	323	21088	11.3700199127197	-3.31096172332764	21088	4.14231729507446	0
4	324	21091	10.9814643859863	-3.93314301967621	21091	4.14618825912476	0
4	325	21095	11.9712352752686	-4.68994438648224	21095	4.14990377426147	0
4	326	21098	12.8785514831543	-7.03505337238312	21098	4.14580726623535	0
4	327	21101	10.9152603149414	-4.78814542293549	21101	4.15006971359253	0
4	328	21105	11.034107208252	-3.59409034252167	21105	4.15270233154297	0
4	329	21108	15.17746925354	-5.0699383020401	21108	4.15086841583252	0
4	330	21111	12.1092796325684	-5.02597153186798	21111	4.14852952957153	0
4	331	21115	11.6598129272461	-6.38543307781219	21115	4.14967775344849	0
4	332	21118	14.8755741119385	-5.98588585853577	21118	4.156418800354	0
4	333	21121	11.8518733978271	-6.1890310049057	21121	4.16543436050415	0
4	334	21125	12.0797824859619	-6.84642434120178	21125	4.16103458404541	0
4	335	21128	11.0425186157227	-5.38156807422638	21128	4.15862226486206	0
4	336	21131	10.6912708282471	-3.74000787734985	21131	4.1448073387146	0
4	337	21135	11.0717010498047	-5.25436699390411	21135	4.15596866607666	0
4	338	21138	11.9018840789795	-5.37194430828094	21138	4.14573907852173	0
4	339	21141	10.099925994873	-8.08710157871246	21141	4.15834045410156	0
4	340	21145	11.1754131317139	-5.4610687494278	21145	4.1605749130249	0
4	341	21148	10.2476978302002	-7.58529782295227	21148	4.16472673416138	0
4	342	21151	10.8940601348877	-5.66857516765594	21151	4.17210578918457	0
4	343	21154	11.9698619842529	-5.89100003242493	21154	4.16968202590942	0
4	344	21158	9.43439483642578	-2.97303557395935	21158	4.17151975631714	0
4	345	21161	11.8564510345459	-5.91608941555023	21161	4.1697211265564	0
4	346	21165	10.5587482452393	-5.54322481155396	21165	4.17701244354248	0
4	347	21168	12.2104167938232	-6.18856430053711	21168	4.16645336151123	0
4	348	21171	11.4774799346924	-5.18374979496002	21171	4.17454719543457	0
4	349	21174	12.3847961425781	-7.90753304958344	21174	4.17569541931152	0
4	350	21178	9.39288139343262	-5.49422085285187	21178	4.17077541351318	0
4	351	21181	10.8756351470947	-4.73358929157257	21181	4.17303943634033	0
4	352	21185	12.7284908294678	-5.49335181713104	21185	4.1683144569397	0
4	353	21188	11.9904899597168	-7.4676239490509	21188	4.17188692092896	0
4	354	21191	9.3339729309082	-5.34788489341736	21191	4.16811227798462	0
4	355	21194	10.2988815307617	-6.59359931945801	21194	4.17047929763794	0
4	356	21198	12.5900459289551	-6.17091000080109	21198	4.17770528793335	0
4	357	21201	12.8454780578613	-6.79962515830994	21201	4.17911577224731	0
4	358	21205	9.51976776123047	-3.73118877410889	21205	4.17623329162598	0
4	359	21208	13.2983779907227	-6.46409690380096	21208	4.18041181564331	0
4	360	21211	12.9234981536865	-7.72452056407928	21211	4.170494556427	0
4	361	21214	12.0136642456055	-8.5699474811554	21214	4.17413806915283	0
4	362	21218	10.8551216125488	-5.63078820705414	21218	4.17806959152222	0
4	363	21221	12.3522663116455	-7.15626776218414	21221	4.18587684631348	0
4	364	21225	11.8939304351807	-8.7259715795517	21225	4.17588710784912	0
4	365	21228	11.6806983947754	-6.19599938392639	21228	4.18683338165283	0
4	366	21231	12.6794242858887	-8.4232896566391	21231	4.18366241455078	0
4	367	21234	11.6660785675049	-6.4876252412796	21234	4.18481540679932	0
4	368	21238	8.94335746765137	-7.74312436580658	21238	4.1859827041626	0
4	369	21241	10.1934242248535	-7.61159420013428	21241	4.18041181564331	0
4	370	21245	12.9652690887451	-6.59858822822571	21245	4.17201709747314	0
4	371	21248	11.4495277404785	-5.79522907733917	21248	4.1809663772583	0
