trial	buf_index	pos_time	pos_x	pos_y	pup_time	pup_diameter	marker
3	1562	18034	128.588333129883	-35.7248675823212	18034	4.25364446640015	0
3	1563	18038	125.294151306152	-39.7925662994385	18038	4.26681900024414	0
3	1564	18041	127.962341308594	-37.0510482788086	18041	4.26902484893799	0
3	1565	18044	122.551460266113	-29.7873258590698	18044	4.29254770278931	0
3	1566	18047	129.142684936523	-25.678476691246	18047	4.24985408782959	0
3	1567	18051	133.487491607666	-42.7442622184753	18051	4.25604295730591	0
3	1568	18054	134.461326599121	-21.6070604324341	18054	4.23563957214355	0
3	1569	18058	127.645969390869	-37.138659954071	18058	4.26704025268555	0
3	1570	18061	125.22611618042	-32.3479557037354	18061	4.27278661727905	0
3	1571	18064	132.485275268555	-17.9474383592606	18064	4.281494140625	0
3	1572	18067	131.77848815918	-38.1925106048584	18067	4.2805027961731	0
3	1573	18071	134.797210693359	-37.6179170608521	18071	4.2719988822937	0
3	1574	18074	131.996555328369	-34.4374394416809	18074	4.28039693832397	0
3	1575	18078	140.674324035645	-21.1656224727631	18078	4.26586103439331	0
3	1576	18081	131.160163879395	-33.9842855930328	18081	4.30440616607666	0
3	1577	18084	135.53581237793	-29.1742050647736	18084	4.29082870483398	0
3	1578	18087	134.535827636719	-41.3909804821014	18087	4.30221080780029	0
3	1579	18091	132.543525695801	-34.1828763484955	18091	4.28100109100342	0
3	1580	18094	135.880165100098	-23.4034216403961	18094	4.28530836105347	0
3	1581	18098	120.59720993042	2.90637731552124	18098	4.2498984336853	0
3	1582	18101	96.2112808227539	-33.6176812648773	18101	4.27682113647461	0
3	1583	18104	69.4824600219727	-32.9862463474274	18104	4.33961200714111	0
3	1584	18107	29.0245056152344	-33.1243586540222	18107	4.32872295379639	0
3	1585	18111	17.8137016296387	-15.601492524147	18111	4.28742170333862	0
3	1586	18114	-6.85206413269043	-20.8532202243805	18114	4.33986520767212	0
3	1587	18118	-21.0743236541748	-24.4016861915588	18118	4.32482290267944	0
3	1588	18121	-1.6567325592041	8.01006317138672	18121	4.39720726013184	0
3	1589	18124	-18.4059047698975	-6.02772831916809	18124	4.29194927215576	0
3	1590	18127	-15.1982116699219	-10.8655536174774	18127	4.30637884140015	0
3	1591	18131	-15.6189823150635	-15.300532579422	18131	4.33895254135132	0
3	1592	18134	-11.2112331390381	-29.3767869472504	18134	4.30039405822754	0
3	1593	18138	-24.4788265228271	-10.5685687065125	18138	4.32458400726318	0
3	1594	18141	-25.4418468475342	-13.8842135667801	18141	4.33994245529175	0
3	1595	18144	-22.3265361785889	3.44162285327911	18144	4.29033470153809	0
3	1596	18147	-27.562780380249	-11.4642226696014	18147	4.30033254623413	0
3	1597	18151	-30.6193828582764	-15.80193400383	18151	4.31674671173096	0
3	1598	18154	-38.7167358398438	-25.1641845703125	18154	4.31208229064941	0
3	1599	18158	-27.9148006439209	-23.090568780899	18158	4.24923753738403	0
3	1600	18161	-29.3658256530762	-15.7451248168945	18161	4.2828369140625	0
3	1601	18164	-28.4978485107422	-10.1325058937073	18164	4.3242130279541	0
3	1602	18167	-26.8171119689941	1.03611588478088	18167	4.30075693130493	0
3	1603	18171	-23.6601734161377	-8.84173035621643	18171	4.28810501098633	0
3	1604	18174	-27.8109455108643	-14.6962308883667	18174	4.28291749954224	0
3	1605	18178	-30.30029296875	-6.80203914642334	18178	4.33472633361816	0
3	1606	18181	-34.557409286499	-26.1956977844238	18181	4.31270313262939	0
3	1607	18184	-28.7646389007568	-13.8275170326233	18184	4.29671716690063	0
3	1608	18187	-26.576099395752	-8.50670099258423	18187	4.31179666519165	0
3	1609	18191	-39.7424697875977	-8.62598419189453	18191	4.28551340103149	0
3	1610	18194	-25.9109115600586	-11.9386196136475	18194	4.30046892166138	0
3	1611	18198	-37.5180244445801	4.40659046173096	18198	4.44812107086182	0
3	1612	18204	-19.6932220458984	-17.3553192615509	18204	4.28539276123047	0
3	1613	18207	-29.0729713439941	-11.8285417556763	18207	4.30093431472778	0
3	1614	18211	-18.1701278686523	-10.7635867595673	18211	4.30871677398682	0
3	1615	18214	-26.8384838104248	-11.2879049777985	18214	4.27058267593384	0
3	1616	18218	-17.3063278198242	-13.5188162326813	18218	4.26226854324341	0
3	1617	18221	-26.3116836547852	-25.8938527107239	18221	4.30581617355347	0
3	1618	18224	-14.6603393554688	-17.1345198154449	18224	4.30027341842651	0
3	1619	18227	-18.1718158721924	-7.94797539710999	18227	4.24735069274902	0
3	1620	18231	-34.623556137085	-15.5453109741211	18231	4.26307249069214	0
3	1621	18234	-22.8151988983154	-26.4967060089111	18234	4.28206062316895	0
3	1622	18238	-32.5957775115967	-14.0047681331635	18238	4.29723215103149	0
3	1623	18241	-27.3475456237793	-15.5961978435516	18241	4.29397821426392	0
3	1624	18244	-19.4618225097656	-9.07379508018494	18244	4.25060606002808	0
3	1625	18247	-37.6038551330566	-16.1312341690063	18247	4.23964977264404	0
3	1626	18251	-21.5502548217773	-18.0342614650726	18251	4.26705884933472	0
3	1627	18254	-27.2347354888916	-18.2778167724609	18254	4.28678178787231	0
3	1628	18258	-26.1519241333008	-12.4645471572876	18258	4.29675436019897	0
3	1629	18261	-17.8995895385742	-23.0895709991455	18261	4.22932863235474	0
3	1630	18264	-18.5456371307373	-2.70921885967255	18264	4.26075267791748	0
3	1631	18267	-19.8565864562988	-26.5076494216919	18267	4.28214550018311	0
3	1632	18271	-13.9037704467773	-8.81186127662659	18271	4.26748609542847	0
3	1633	18274	-29.6089553833008	-5.10418474674225	18274	4.26174640655518	0
3	1634	18278	-29.0394687652588	-14.4749808311462	18278	4.25787019729614	0
3	1635	18281	-7.40458488464355	-22.7138257026672	18281	4.26433181762695	0
3	1636	18284	-20.0887584686279	-15.8315134048462	18284	4.25040817260742	0
3	1637	18287	-25.3714370727539	-10.7137298583984	18287	4.24651575088501	0
3	1638	18291	-29.8906803131104	-18.122935295105	18291	4.26362562179565	0
3	1639	18294	-23.3797359466553	-2.76781439781189	18294	4.27040386199951	0
3	1640	18298	-33.030481338501	-21.4211511611938	18298	4.25693559646606	0
3	1641	18301	-14.586009979248	-21.8316578865051	18301	4.24908351898193	0
3	1642	18304	-15.9163856506348	-20.1283800601959	18304	4.25764751434326	0
3	1643	18307	-11.0565090179443	-19.2775297164917	18307	4.20294666290283	0
3	1644	18311	-8.61525535583496	-3.11869561672211	18311	4.19982290267944	0
3	1645	18314	-20.4390621185303	-13.0798888206482	18314	4.23379850387573	0
3	1646	18318	-26.8109321594238	-3.45378935337067	18318	4.23139667510986	0
3	1647	18321	-17.7691268920898	-23.9154124259949	18321	4.25092840194702	0
3	1648	18324	-14.9672985076904	-21.775074005127	18324	4.27601528167725	0
3	1649	18327	-14.3965816497803	-19.5211493968964	18327	4.2234902381897	0
3	1650	18331	-13.3414363861084	-10.4004263877869	18331	4.19527721405029	0
3	1651	18334	-22.6341819763184	-18.1795191764832	18334	4.26110124588013	0
3	1652	18338	-18.7471389770508	21.7110389471054	18338	4.22198581695557	0
3	1653	18341	-4.43484306335449	-13.7487888336182	18341	4.24896812438965	0
3	1654	18344	-20.2451133728027	-19.0943562984467	18344	4.22153568267822	0
3	1655	18347	-13.0375671386719	-16.5651243925095	18347	4.23945331573486	0
3	1656	18351	-17.9865074157715	-22.1110367774963	18351	4.24001264572144	0
3	1657	18354	-12.3139572143555	-11.9072860479355	18354	4.24296855926514	0
3	1658	18358	-18.0839824676514	-16.7395269870758	18358	4.22416114807129	0
3	1659	18361	-13.4951877593994	-35.7571506500244	18361	4.17938995361328	0
3	1660	18364	-14.4657611846924	-26.7431902885437	18364	4.22834968566895	0
3	1661	18367	-14.8859310150146	-32.4580335617065	18367	4.22366380691528	0
3	1662	18371	-23.3453178405762	-24.6532237529755	18371	4.22689247131348	0
3	1663	18374	-30.300407409668	-26.0388851165771	18374	4.21856260299683	0
3	1664	18378	-8.32220077514648	-21.8449187278748	18378	4.22961044311523	0
3	1665	18381	-11.854419708252	-25.3529584407806	18381	4.22726011276245	0
3	1666	18384	-25.4286003112793	-20.8621680736542	18384	4.23703145980835	0
3	1667	18387	-16.8665027618408	-23.2601273059845	18387	4.21090841293335	0
3	1668	18391	-21.396017074585	-18.8271760940552	18391	4.22096490859985	0
3	1669	18394	-12.2557067871094	-20.708863735199	18394	4.20598840713501	0
3	1670	18398	-22.8663539886475	-24.0916657447815	18398	4.21864223480225	0
3	1671	18401	-27.0956897735596	-3.78143191337585	18401	4.22602224349976	0
3	1672	18404	-29.337272644043	-17.6903486251831	18404	4.25476741790771	0
3	1673	18407	-27.4973487854004	-12.1718108654022	18407	4.25356721878052	0
3	1674	18411	-13.8460636138916	-37.7996742725372	18411	4.22893714904785	0
3	1675	18414	-23.0797004699707	-23.4108889102936	18414	4.23941040039063	0
3	1676	18418	-19.2339706420898	-16.6020262241364	18418	4.20483016967773	0
3	1677	18421	-12.3604488372803	-23.6860513687134	18421	4.23332357406616	0
3	1678	18424	-24.3865013122559	-16.4768528938293	18424	4.20227956771851	0
3	1679	18427	-29.5101928710938	-11.6195225715637	18427	4.24015331268311	0
3	1680	18431	-20.319128036499	-15.6140291690826	18431	4.2278413772583	0
3	1681	18434	-6.02259635925293	-9.26974654197693	18434	4.2238507270813	0
3	1682	18438	-12.2513866424561	-16.349104642868	18438	4.21643781661987	0
3	1683	18441	-21.0316371917725	-21.8445324897766	18441	4.21589231491089	0
3	1684	18444	-12.6424312591553	-22.8059434890747	18444	4.20628356933594	0
3	1685	18447	-6.87143325805664	-19.825826883316	18447	4.21287298202515	0
3	1686	18451	-3.07436943054199	-22.5323581695557	18451	4.23834800720215	0
3	1687	18454	-7.03805923461914	-16.0513472557068	18454	4.15765428543091	0
3	1688	18458	0.246105194091797	-6.5264904499054	18458	4.16218519210815	0
3	1689	18461	-20.8609199523926	-18.7716865539551	18461	4.20263576507568	0
3	1690	18464	-20.8507347106934	-17.7572643756866	18464	4.22963380813599	0
3	1691	18468	-19.5090866088867	-33.9435052871704	18468	4.22348356246948	0
3	1692	18471	-10.9385776519775	-8.07205438613892	18471	4.22161960601807	0
3	1693	18474	-10.8819007873535	-13.3967971801758	18474	4.21818447113037	0
3	1694	18478	-20.6650257110596	-8.31264853477478	18478	4.19555616378784	0
4	1	18504	-18.109302520752	-9.76187825202942	18504	4.20538282394409	0
4	2	18507	-20.4963970184326	-10.4337072372437	18507	4.19702816009521	0
4	3	18511	-15.6098556518555	-13.8818156719208	18511	4.18262481689453	0
4	4	18514	-18.5364246368408	-19.7654449939728	18514	4.18857574462891	0
4	5	18518	-20.6293773651123	-5.54647564888	18518	4.19721221923828	0
4	6	18521	-16.4907932281494	-19.9892699718475	18521	4.21219539642334	0
4	7	18524	-14.6733856201172	-17.2235476970673	18524	4.20354509353638	0
4	8	18527	-19.9660205841064	-18.8464558124542	18527	4.20674276351929	0
4	9	18531	-10.5600929260254	-19.0909123420715	18531	4.18941068649292	0
4	10	18534	-8.21648597717285	-12.403199672699	18534	4.18913841247559	0
4	11	18538	-16.228723526001	-28.7704253196716	18538	4.23658418655396	0
4	12	18541	-16.0192394256592	-8.18113446235657	18541	4.19139623641968	0
4	13	18544	-16.3583850860596	-14.1947329044342	18544	4.2112283706665	0
4	14	18547	-14.4790649414063	-25.3895545005798	18547	4.20884990692139	0
4	15	18551	-28.5011672973633	1.06606543064117	18551	4.20032739639282	0
4	16	18554	-22.9314708709717	-11.2016451358795	18554	4.16054916381836	0
4	17	18558	-13.4080410003662	-18.9750409126282	18558	4.20329570770264	0
4	18	18561	-20.6747531890869	-22.7876937389374	18561	4.21410274505615	0
4	19	18564	-26.0938739776611	-12.3206412792206	18564	4.22172164916992	0
4	20	18567	-31.88063621521	-16.8157929182053	18567	4.20709753036499	0
4	21	18571	-12.7426528930664	-31.1802613735199	18571	4.20385837554932	0
4	22	18574	-32.8221416473389	-31.0153698921204	18574	4.23086309432983	0
4	23	18578	-20.7771778106689	-9.66148853302002	18578	4.23953819274902	0
4	24	18581	-16.8100833892822	-12.5843775272369	18581	4.20862627029419	0
4	25	18584	-25.2513313293457	-17.8216052055359	18584	4.21279525756836	0
4	26	18587	-19.7974491119385	-15.2590119838715	18587	4.22820806503296	0
4	27	18591	-25.4764366149902	-19.3613755702972	18591	4.23786401748657	0
4	28	18594	-16.6904067993164	-16.5970373153687	18594	4.22858238220215	0
4	29	18597	-28.754711151123	-13.9396870136261	18597	4.20966148376465	0
4	30	18601	-26.987829208374	-24.3917727470398	18601	4.22836494445801	0
4	31	18604	-19.6115398406982	-23.1535255908966	18604	4.23358154296875	0
4	32	18607	-16.8838977813721	-13.9207291603088	18607	4.22431612014771	0
4	33	18611	-28.7922191619873	-11.7880511283875	18611	4.24496364593506	0
4	34	18614	-11.1886024475098	-4.60057854652405	18614	4.2243800163269	0
4	35	18617	-27.2690963745117	-27.6590573787689	18617	4.24145078659058	0
4	36	18621	-41.6617870330811	-13.146675825119	18621	4.2372670173645	0
4	37	18624	-12.0384979248047	-15.4203629493713	18624	4.22725391387939	0
4	38	18627	-29.2881774902344	-28.1712734699249	18627	4.23920297622681	0
4	39	18631	-20.5106735229492	-18.2358455657959	18631	4.25005102157593	0
4	40	18634	-23.9776611328125	-19.0011441707611	18634	4.22310590744019	0
4	41	18637	-28.8802242279053	-14.6320509910584	18637	4.25016164779663	0
4	42	18641	-33.3769226074219	-16.0132706165314	18641	4.25144815444946	0
4	43	18644	-30.8539009094238	-16.1419522762299	18644	4.2389817237854	0
4	44	18647	-33.8816928863525	-16.5779829025269	18647	4.20699405670166	0
4	45	18651	-23.5856151580811	-12.0042479038239	18651	4.23096561431885	0
4	46	18654	-22.9465198516846	-22.4797654151917	18654	4.23958826065063	0
4	47	18657	-29.5564270019531	-19.1965162754059	18657	4.26037359237671	0
4	48	18661	-24.6706008911133	-18.6385953426361	18661	4.23752307891846	0
4	49	18664	-14.7646522521973	-6.61229968070984	18664	4.23414182662964	0
4	50	18667	-28.6703395843506	-19.0821576118469	18667	4.25568914413452	0
4	51	18671	-17.4145889282227	-19.9376749992371	18671	4.26423454284668	0
4	52	18674	-25.0661373138428	-20.4519188404083	18674	4.25104999542236	0
4	53	18677	-23.1435012817383	-15.5568981170654	18677	4.25845575332642	0
4	54	18681	-27.7894878387451	-5.3577983379364	18681	4.25626420974731	0
4	55	18684	-21.7201995849609	-14.9830448627472	18684	4.24077796936035	0
4	56	18687	-30.2938556671143	-10.2307552099228	18687	4.25466728210449	0
4	57	18691	-27.2797393798828	-19.2795252799988	18691	4.25485467910767	0
4	58	18694	-37.2530651092529	-16.2890768051147	18694	4.25885963439941	0
4	59	18697	-21.1800670623779	-21.9378733634949	18697	4.25100898742676	0
4	60	18701	-23.7150192260742	-9.99423265457153	18701	4.23456907272339	0
4	61	18704	-27.231273651123	-9.09152984619141	18704	4.26379680633545	0
4	62	18707	-18.2697772979736	-9.68527436256409	18707	4.29093790054321	0
4	63	18711	-23.7871170043945	-16.8657946586609	18711	4.28811025619507	0
4	64	18714	-18.6288070678711	-0.380058288574219	18714	4.29997968673706	0
4	65	18717	-22.0159149169922	-6.84777617454529	18717	4.25914573669434	0
4	66	18721	-12.4654483795166	-0.522451400756836	18721	4.25636434555054	0
4	67	18724	-26.6438484191895	-1.21850073337555	18724	4.28892517089844	0
4	68	18727	-18.4307384490967	-15.6309592723846	18727	4.28693437576294	0
4	69	18731	-23.6164569854736	-11.3848829269409	18731	4.31853151321411	0
4	70	18734	-17.6499080657959	-6.38569056987762	18734	4.28521203994751	0
4	71	18737	-21.9018173217773	-11.1876600980759	18737	4.28357553482056	0
4	72	18741	-8.16461563110352	-10.1197761297226	18741	4.2987494468689	0
4	73	18744	18.5600566864014	36.6604650020599	18744	4.46009683609009	0
4	74	18747	-7.82089233398438	-3.62297773361206	18747	4.39387941360474	0
4	75	18751	3.04244041442871	-4.26104307174683	18751	4.3199315071106	0
4	76	18754	-8.24681282043457	-4.65619683265686	18754	4.29733324050903	0
4	77	18761	1.40633583068848	-15.1028108596802	18761	4.46206569671631	0
4	78	18764	10.7364177703857	-0.803359150886536	18764	4.29261684417725	0
4	79	18767	16.040096282959	-14.5285713672638	18767	4.29787540435791	0
4	80	18771	4.31370735168457	-0.675289034843445	18771	4.3026647567749	0
4	81	18774	0.197010040283203	-8.40067863464355	18774	4.315993309021	0
4	82	18777	3.12572479248047	-28.7473797798157	18777	4.30570697784424	0
4	83	18781	4.02551651000977	-12.7901780605316	18781	4.27378177642822	0
4	84	18784	0.241613388061523	-10.0488531589508	18784	4.2824821472168	0
4	85	18787	2.00414657592773	-12.9347598552704	18787	4.30807971954346	0
4	86	18791	-4.57128524780273	-9.21615600585938	18791	4.30139589309692	0
4	87	18794	2.01762199401855	-28.539422750473	18794	4.29670476913452	0
4	88	18801	8.30723762512207	-3.09347748756409	18801	4.51560115814209	0
4	89	18804	2.89466857910156	-13.9202463626862	18804	4.30954551696777	0
4	90	18807	-0.874614715576172	-14.7424507141113	18807	4.3174877166748	0
4	91	18811	6.80159568786621	24.5406031608582	18811	4.3892068862915	0
4	92	18814	1.67241096496582	-5.03187775611877	18814	4.30556106567383	0
4	93	18817	7.06601142883301	-6.20871305465698	18817	4.32400226593018	0
4	94	18821	-1.7603874206543	-8.51043462753296	18821	4.3180627822876	0
4	95	18824	6.95345878601074	-4.3883889913559	18824	4.30176401138306	0
4	96	18827	10.4360389709473	21.527801156044	18827	4.29948472976685	0
4	97	18831	1.68992042541504	-9.54622864723206	18831	4.32093143463135	0
4	98	18834	-5.63924789428711	-18.826789855957	18834	4.32358455657959	0
4	99	18837	0.476160049438477	-10.5508661270142	18837	4.31006479263306	0
4	100	18841	2.75825500488281	0.473029017448425	18841	4.31033611297607	0
4	101	18844	2.74552345275879	23.5165411233902	18844	4.47979736328125	0
4	102	18847	-2.07979202270508	-31.8077373504639	18847	4.38527297973633	0
4	103	18851	-0.380973815917969	-7.71665096282959	18851	4.30791568756104	0
4	104	18854	11.0872650146484	1.54031753540039	18854	4.30571889877319	0
4	105	18857	1.74330711364746	-24.4121468067169	18857	4.33788394927979	0
4	106	18861	2.40348815917969	-18.1173992156982	18861	4.33264493942261	0
4	107	18864	-3.37245941162109	9.16090786457062	18864	4.3956413269043	0
4	108	18867	6.05266571044922	-11.1854231357574	18867	4.26449060440063	0
